2018,2017,Institution Name,Country,Classification_SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation_SCORE,Employer Reputation_SCORE,Faculty Student_SCORE,Citations per Faculty_SCORE,International Faculty_SCORE,International Students_SCORE,Overall Score
102,87,university of southampton,United Kingdom,L,FC,VH,5.0,A,62.1,58.4,62.6,56,92.7,95.3,63.9
104,121,eindhoven university of technology,Netherlands,M,FO,VH,4.0,A,39.1,54.4,93.1,83.3,98.4,43.8,63.6
105,92,purdue university,United States,XL,FC,VH,5.0,A,73.7,70.7,31.6,58,97.2,73.7,63.2
106,112,yonsei university,South Korea,L,FC,VH,5.0,B,71.8,87.7,79.6,31.8,14.9,32.6,62.3
107,98,kit karlsruher institut für technologie,Germany,L,CO,VH,4.0,A,57.2,96.8,47,69.8,61.1,55.5,61.9
108,106,sungkyunkwan university,South Korea,L,FC,VH,5.0,B,62.4,96.5,85.1,37.9,17.7,27.6,61.6
109,102,leiden university,Netherlands,L,FC,VH,5.0,A,77.9,42.1,33.7,70.9,69.2,33,61.5
109,125,the university of adelaide,Australia,L,FC,VH,5.0,A,73,58.5,28.5,55.2,93.3,98.8,61.5
109,104,utrecht university,Netherlands,XL,FC,VH,5.0,A,74.6,43.6,41.8,75.5,57.2,17.3,61.5
112,98,uppsala university,Sweden,L,FC,VH,5.0,A,75.7,49.4,46.2,56.5,46.7,64.1,61.4
113,113,university of groningen,Netherlands,L,FC,VH,5.0,A,60.9,36.3,65.3,53.6,89.7,99.1,61.3
114,115,nanjing university,China,XL,FC,VH,5.0,A,69.5,66.2,23.8,85.3,69.7,18.4,60.8
114,133,universiti malaya (um),Malaysia,L,FC,VH,5.0,A,65.7,57.5,87.8,24.3,65.4,59.7,60.8
116,115,nagoya university,Japan,L,FC,VH,5.0,A,68.9,51.5,93.5,37,14.3,20.5,60.7
116,109,technical university of denmark,Denmark,M,FO,VH,5.0,A,35.4,38.5,99.8,69.3,99.2,75.7,60.7
118,85,university of california davis (ucd),United States,XL,FC,VH,5.0,A,80.7,47.1,36.1,61.6,42,33.3,60.4
119,117,aarhus university,Denmark,L,FC,VH,4.0,A,66.1,54.6,34.3,74.6,72.1,37.9,59.3
120,121,humboldt-universität zu berlin,Germany,XL,FC,HI,5.0,A,94,73.4,13.6,33.6,55.2,38.4,59.2
121,120,universidade de são paulo (usp),Brazil,XL,FC,VH,4.0,A,94.8,90.2,31.4,25.7,8.4,4.8,59.1
122,130,hokkaido university,Japan,L,FC,VH,5.0,A,68.5,59.5,85,35.1,15.1,14.2,59
122,128,universidad nacional autónoma de méxico (unam),Mexico,XL,FC,VH,5.0,A,95.8,89.6,50.9,3.8,11,2.6,59
124,119,wageningen university,Netherlands,L,FO,VH,4.0,A,45.2,35.3,97.9,56.7,32.8,88.8,58.7
125,123,freie universität berlin,Germany,XL,FC,HI,4.0,A,88.7,61.4,7.2,48.3,60.2,51.1,58.4
125,131,university of ghent,Belgium,XL,FC,VH,5.0,A,62.4,47.3,69.4,55.3,49.7,22.9,58.4
127,123,queen mary university of london (qmul),United Kingdom,L,FC,VH,5.0,A,56.2,49.7,61,43.3,98,99.6,58.3
128,135,kyushu university,Japan,L,FC,VH,5.0,A,63.6,62,91.1,31.9,16.4,19.9,58.2
129,131,university of maryland college park,United States,XL,FC,VH,5.0,A,63.8,33.2,55,75.8,26.1,33.1,58.1
130,126,université de montréal ,Canada,XL,FC,VH,5.0,A,67.2,73.5,24,49.9,91.3,79.4,57.7
131,141,université pierre et marie curie (upmc),France,L,CO,VH,5.0,A,63,53.5,34.5,81,23.3,50.7,57.5
132,136,university of southern california,United States,XL,FC,VH,5.0,B,64.8,55,27.8,70.4,44.6,75.8,57.2
133,139,chalmers university of technology,Sweden,M,CO,VH,5.0,B,42.1,75.7,60.5,70.3,84.9,44.2,57.1
134,118,university of california santa barbara (ucsb),United States,L,CO,VH,5.0,A,75.7,18.8,9.2,97.5,47.2,18.7,56.9
135,129,lancaster university,United Kingdom,L,FC,HI,4.0,A,50.2,47.1,46.2,63.2,91.2,98,56.3
135,127,university of york,United Kingdom,L,FC,VH,4.0,A,52.2,50.2,58.9,53,90.9,66.2,56.3
137,133,aalto university,Finland,L,FO,VH,5.0,A,46.5,53.5,65.1,63.8,81,41,56
137,140,cardiff university,United Kingdom,L,FC,VH,5.0,A,57.1,63,56.6,39.5,70.9,79.6,56
137,147,pontificia universidad católica de chile,Chile,L,FC,HI,5.0,B,92.4,94.6,30.3,11.4,16.8,5.6,56
140,149,mcmaster university,Canada,L,FC,VH,5.0,A,51.8,57.2,77.2,35.7,92.8,40.5,55.8
141,146,rheinisch-westfälische technische hochschule aachen,Germany,XL,FC,VH,5.0,A,71.3,98.4,20.9,42.1,32.6,58.8,55.6
142,113,university of oslo,Norway,L,FC,VH,5.0,A,62.8,41.5,51.7,48.9,78.4,42.4,55.5
142,145,university of pittsburgh,United States,L,FC,VH,5.0,A,51,27.5,97.7,51.3,24.3,25.2,55.5
144,164,technische universität berlin,Germany,L,CO,VH,5.0,A,64.2,84.9,53.1,27.2,34.6,63.2,55.2
145,148,hebrew university of jerusalem,Israel,L,FC,VH,4.0,A,55.6,36.4,77,50.4,53.4,10.7,54.7
146,138,university of lausanne,Switzerland,L,CO,VH,5.0,A,41.9,42.8,91.2,30.9,99.6,79.6,54.5
147,149,emory university,United States,L,FC,VH,5.0,B,35.5,15.8,97.5,70.5,49,48.3,54.4
147,144,erasmus university rotterdam,Netherlands,L,FO,VH,5.0,A,46.8,70.3,34.7,74.3,62.1,71.7,54.4
149,160,michigan state university,United States,XL,FC,VH,5.0,A,68.6,60.7,16.4,59.5,61.7,47.2,54.3
149,141,university of basel,Switzerland,L,FC,VH,5.0,A,40.9,39.1,29.1,94.4,100,84.9,54.3
151,169,university of otago,New Zealand,L,FC,VH,5.0,A,63.9,49.9,18.9,57.2,100,65.7,54.2
152,152,university of waterloo,Canada,XL,CO,VH,4.0,A,48.8,82.4,8.5,80.9,77.6,80.7,53.7
153,154,université catholique de louvain (ucl),Belgium,L,FC,VH,5.0,B,62.7,63,19.8,54.6,88.7,55.4,53.6
154,155,universität wien,Austria,XL,FC,VH,5.0,A,75.2,51.2,22.9,19.4,97.1,93.8,53.3
155,171,hanyang university,South Korea,L,FC,VH,4.0,B,53.5,72.6,76.3,29.7,25.3,38.8,53.2
156,160,universitat de barcelona (ub),Spain,XL,FC,VH,5.0,A,80,60.7,30.6,33.4,4.7,33.7,52.9
157,177,ecole normale supérieure de lyon ,France,S,CO,VH,5.0,A,48.9,31.1,99.8,30.1,57,24.6,52.8
158,141,university of aberdeen,United Kingdom,L,FC,HI,5.0,A,39.6,45.7,53.7,59,95.5,97.5,52.7
158,164,university of exeter,United Kingdom,L,FC,VH,4.0,A,47.2,70.6,31.1,58.6,89.8,84.3,52.7
160,159,university of bath,United Kingdom,L,CO,VH,4.0,A,45.3,80.9,28.2,56.9,94.5,90.4,52.6
161,151,national tsing hua university,Taiwan,L,CO,VH,4.0,A,56.4,50.8,22.4,90.2,24.9,16.7,52.4
161,168,newcastle university,United Kingdom,L,FC,VH,4.0,A,42.6,66.4,56.5,42.9,90.4,83.9,52.4
163,137,university of minnesota,United States,XL,FC,VH,5.0,A,76.8,34.9,18.6,63.1,6.6,24.6,52.2
164,167,eberhard karls universität tübingen,Germany,L,FC,VH,5.0,A,55.8,49.8,80.1,20.4,55.2,36.9,52.1
164,177,university of bergen,Norway,M,FC,VH,4.0,A,42,20.6,81,59.7,86.4,13,52.1
164,156,university of california irvine (uci),United States,XL,FC,VH,4.0,A,54,29.4,14,89.2,51.3,84.4,52.1
167,181,university of bern,Switzerland,M,CO,VH,5.0,A,38.1,43.2,37.7,88.4,100,40.8,51.9
168,176,university college dublin (ucd),Ireland,L,FC,VH,5.0,A,53.4,69.4,28,48.4,95.7,60.2,51.5
169,158,dartmouth college,United States,M,FC,VH,5.0,B,31.4,49.1,86.3,70.5,4.7,41.5,51.3
170,183,politecnico di milano,Italy,XL,FO,VH,5.0,A,63.9,93.4,6.5,53.1,36.9,42.4,50.9
171,163,universität freiburg,Germany,L,FC,VH,5.0,A,61.6,37.8,31.2,53.8,56.2,48.4,50.8
172,185,indian institute of technology delhi (iitd),India,M,CO,VH,4.0,A,54.9,71.1,15.3,91.2,2,2,50.7
173,189,king fahd university of petroleum & minerals (kfupm),Saudi Arabia,M,CO,VH,4.0,A,35.7,40.5,94.9,27.6,100,46.6,50.3
173,157,university of liverpool,United Kingdom,L,FC,VH,5.0,A,45.4,47.5,53,38.7,82.3,96.5,50.3
173,172,university of virginia,United States,L,FC,VH,5.0,A,47.7,49.2,60.6,53.3,50.7,17.5,50.3
176,193,university of technology sydney (uts),Australia,L,CO,VH,3.0,A,50.7,87,11.5,45.8,97.2,94.5,50.1
177,164,centralesupélec,France,S,FO,VH,5.0,A,24.7,100,79.4,31.8,64.4,90.2,50
178,185,university of florida,United States,XL,FC,VH,5.0,B,58.6,37.5,63.1,39.2,18.2,21.7,49.8
179,219,indian institute of technology bombay (iitb),India,M,CO,VH,4.0,A,62.3,77.9,32.1,50.8,3.7,2,49.7
179,177,university of twente,Netherlands,M,FO,VH,4.0,A,28.9,28.2,42.7,92.2,88,76.8,49.7
181,177,georg-august-universität göttingen,Germany,XL,FC,VH,5.0,A,62.2,32.5,64.7,23.9,43.8,29.6,49.6
182,183,technische universität wien,Austria,L,FO,VH,5.0,A,39.8,75.6,6.2,83.7,67.2,91.2,49.5
182,191,universidade estadual de campinas (unicamp),Brazil,L,FC,VH,4.0,A,76.9,73.4,22.8,30,9.5,5.5,49.5
182,170,university of colorado at boulder,United States,XL,CO,VH,5.0,A,47,43.7,65.6,52,36.7,17.7,49.5
182,182,vrije universiteit brussel (vub),Belgium,M,FC,VH,5.0,A,34.5,41.3,98.2,23.8,79.4,61.9,49.5
186,185,university of rochester,United States,M,FC,VH,5.0,B,32.1,9.9,100,42.6,47.3,90,49.3
187,210,universidad autónoma de madrid,Spain,L,FC,VH,3.0,A,65.7,74.1,43.4,24.7,11.7,24.3,49.2
188,208,università di bologna (unibo),Italy,XL,FC,VH,5.0,A,81.5,62.9,8.4,36.9,8.7,11.5,49.1
188,175,university of reading,United Kingdom,L,CO,VH,5.0,A,39.4,55.8,41.3,51.6,88.1,92.5,49.1
191,191,university of cape town,South Africa,L,FC,VH,5.0,A,60.2,55.1,32.9,35.9,59.2,49.2,48.9
192,216,keio university,Japan,XL,FC,VH,5.0,B,63,80.2,60.7,9.4,11.9,11.3,48.5
195,196,stockholm university,Sweden,L,CO,VH,5.0,A,65.8,27.9,24.4,49.2,64.3,19.1,48.1
195,210,technische universität dresden,Germany,XL,FC,VH,5.0,A,41.5,77,6.8,79,92.4,38.5,48.1
195,160,texas a&m university,United States,XL,FC,VH,5.0,A,69.7,54.1,10.2,57,10.4,15.5,48.1
195,203,universitat autónoma de barcelona,Spain,XL,FC,VH,3.0,A,72.1,41.5,19,43.7,21.5,28.6,48.1
199,206,tecnológico de monterrey (itesm),Mexico,L,FC,MD,4.0,B,42.8,84.9,77.1,3.7,98.4,23.2,48
200,173,maastricht university,Netherlands,L,CO,VH,3.0,A,30.8,39,35.4,73.3,95.9,100,47.9
201,200,universidad de chile,Chile,XL,FC,HI,5.0,A,82.7,85.1,13,12.8,9.7,9,47.8
202,195,queen's university of belfast,United Kingdom,L,FC,VH,5.0,A,35.2,50.5,41.7,50.9,98.8,94.5,47.4
203,201,waseda university,Japan,XL,CO,VH,5.0,B,69,89,29.9,7.6,28.3,34.2,47.2
204,190,radboud university nijmegen,Netherlands,L,FC,VH,4.0,A,38.6,14.7,55.5,73.6,44.7,40.4,47.1
205,212,tel aviv university,Israel,L,FC,VH,4.0,A,49.1,45.5,8.3,96,29.7,7.9,47
205,216,université libre de bruxelles (ulb),Belgium,L,FC,VH,5.0,A,46.2,67,17.5,44.4,91.7,95.3,47
207,174,national chiao tung university,Taiwan,M,CO,VH,5.0,A,33.3,38.4,49.5,76.8,35.2,53.1,46.9
207,187,university of illinois chicago (uic),United States,L,FC,VH,5.0,A,55,33.1,36.2,46.9,35.4,61.1,46.9
209,222,arizona state university,United States,XL,CO,VH,5.0,A,51.4,34.2,11.2,73,51,64,46.7
210,209,university of antwerp,Belgium,L,FC,VH,3.0,A,35,38,93,22.6,65.3,45.7,46.6
210,198,western university,Canada,L,FC,VH,5.0,A,39.2,69.3,10.8,72.1,99.1,47.6,46.6
212,203,vanderbilt university,United States,L,FC,VH,5.0,B,35.8,25.3,100,33.4,21.7,36,46.5
213,202,case western reserve university,United States,M,FC,VH,5.0,B,25.4,12.3,97.8,54.9,25.4,61.4,46.4
214,214,university of canterbury,New Zealand,M,CO,VH,5.0,A,47.1,48.5,14.9,56.8,99,64.7,46.3
215,223,sapienza - università di roma,Italy,XL,FC,VH,5.0,A,78.2,49.5,4,40.1,6,12.7,46.1
216,203,university of notre dame,United States,L,CO,VH,5.0,B,36.3,34.1,42.3,72,79.3,20.5,45.9
217,196,university of calgary,Canada,XL,FC,VH,4.0,A,42.8,56.9,35,43.5,82.5,61.3,45.8
218,199,vrije universiteit amsterdam,Netherlands,L,FC,VH,5.0,A,50.5,43.5,35.8,55.8,38.2,14.5,45.6
219,228,victoria university of wellington,New Zealand,L,CO,VH,5.0,A,54,41.6,12.8,45.8,100,58.7,45.5
220,220,sciences po paris,France,M,SP,VH,5.0,A,31.6,72.1,82.5,3.8,62.2,98.5,45.2
221,227,king saud university (ksu),Saudi Arabia,XL,FC,VH,4.0,A,35.9,37.7,89.3,13.2,98.3,17.3,44.5
222,241,national cheng kung university,Taiwan,L,FC,VH,4.0,A,49.9,42,40.2,49.3,16.1,26.7,44.3
223,232,universität hamburg,Germany,XL,FC,VH,4.0,A,56.6,44,51.7,21,23,26.6,44.2
224,223,queen's university,Canada,L,FC,VH,5.0,A,43.9,70.5,9.6,61.9,73.8,25.6,44
224,213,technion - israel institute of technology,Israel,L,FC,VH,5.0,A,40.6,40,20.9,79.4,63.1,9.2,44
224,245,university of newcastle,Australia,L,FC,VH,4.0,A,40,37,28.4,49.1,99.5,74.6,44
227,214,georgetown university,United States,L,FC,HI,5.0,B,41.8,53.2,62.5,27.5,21.1,52.1,43.8
228,187,university of sussex,United Kingdom,L,FC,HI,4.0,A,36.6,20.9,31.7,54.7,94.1,97.9,43.7
229,270,universiti putra malaysia (upm),Malaysia,L,FC,VH,3.0,A,49,34.4,56,17.2,43,73,43.6
230,302,universiti kebangsaan malaysia (ukm),Malaysia,L,FC,VH,3.0,A,49.6,35.1,66.5,11.9,44.7,39.9,43.4
230,233,university of arizona,United States,XL,FC,VH,5.0,A,51.3,28.1,24.1,66.4,17.8,19,43.4
232,218,university of wollongong,Australia,L,FC,HI,3.0,A,33.1,49.3,20.9,59.4,98,81.8,43.3
233,239,universidad complutense de madrid (ucm),Spain,XL,FC,VH,5.0,A,68.9,76.8,16.2,14.1,2.7,33.8,43.2
234,237,loughborough university,United Kingdom,L,FO,VH,4.0,A,35.3,69.2,32.1,41.4,79,66.1,43.1
235,228,american university of beirut (aub),Lebanon,M,FC,HI,5.0,B,27,83.7,64.6,12.5,99.2,68,43
236,236,al-farabi kazakh national university,Kazakhstan,L,CO,MD,4.0,A,38.6,50.8,99,1.1,30.9,14.9,42.9
238,239,university of leicester,United Kingdom,L,FC,VH,4.0,A,28.7,28.8,46.2,50.9,87.1,91.1,42.8
239,231,rheinische friedrich-wilhelms-universität bonn,Germany,XL,FC,VH,5.0,A,56.6,32.5,47.9,23.7,15.3,31.2,42.6
240,247,macquarie university,Australia,L,FC,VH,4.0,A,41.2,55.6,13.7,47.2,85.9,78.2,42.5
240,258,saint-petersburg state university,Russia,L,FC,VH,5.0,A,42.4,35.2,97.7,4,4.1,28.6,42.5
242,241,université paris-sud 11,France,L,CO,VH,5.0,A,34.7,34,78.1,24.1,42.5,46.7,42.3
