Rank in 2020,Rank in 2019,Institution Name,Country,Classification_SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation_SCORE,Employer Reputation_SCORE,Faculty Student_SCORE,Citations per Faculty_SCORE,International Faculty_SCORE,International Students_SCORE,Overall Score
103,113,universidad nacional autónoma de méxico (unam),Mexico,XL,FC,VH,5.0,A,90.9,91,57.6,3.8,13.8,4.3,58.8
104,100,university of california davis (ucd),United States,XL,FC,VH,5.0,A,70.3,33.9,23.3,80.4,65.3,60.6,58.7
104,107,yonsei university,South Korea,L,FC,VH,5.0,B,62.9,78.3,85,30.6,15.4,33.1,58.7
106,114,the university of adelaide,Australia,L,FC,VH,5.0,A,59.3,43.7,28.5,73.7,99,99.1,58.6
107,110,university of helsinki,Finland,L,CO,VH,5.0,A,64.5,54.8,66.8,51.5,58.1,6.8,58.4
108,104,trinity college dublin (tcd),Ireland,L,FC,VH,5.0,A,62,51.2,35.8,56.8,99.5,93.5,58.3
108,100,washington university in st louis,United States,L,FC,VH,5.0,B,43.8,18.8,99.8,59.2,78.9,59.3,58.3
110,108,university of geneva,Switzerland,L,FC,VH,5.0,A,51.1,23.7,52.6,73.6,100,97.8,58.1
111,100,purdue university,United States,XL,FC,VH,5.0,A,63.8,68.9,30.9,55.6,97.1,61.1,57.8
112,112,technical university of denmark,Denmark,M,FO,VH,5.0,A,30.5,27.1,99.9,65.9,99.5,83,57.4
113,109,university of alberta,Canada,XL,FC,VH,5.0,A,58,41.4,57,48.8,91.6,80.8,57.3
114,120,university of groningen,Netherlands,L,FC,VH,5.0,A,50.6,24.5,67.9,51.8,90.9,94.6,56.1
115,111,nagoya university,Japan,L,FC,VH,5.0,A,60.5,38.6,90.6,37.3,17.7,21.3,55.8
116,118,universidade de são paulo (usp),Brazil,XL,FC,VH,4.0,A,88.3,73.3,25.2,35.2,8.9,3.7,55.5
116,117,uppsala university,Sweden,L,FC,VH,5.0,A,65.8,32.6,46.2,56.9,65.5,37.1,55.5
118,122,leiden university,Netherlands,XL,FC,VH,5.0,A,67.6,30.5,29.7,64.1,81,47,55.4
119,135,university of oslo,Norway,L,FC,VH,5.0,A,52.6,22.3,77.7,49.2,87.2,30.5,54.7
120,121,humboldt-universität zu berlin,Germany,XL,FC,HI,5.0,A,88.3,54,12.2,33.9,52.9,34.6,54.5
120,122,nanjing university,China,XL,FC,VH,5.0,A,60.7,30.3,31,84.2,68.6,11.1,54.5
120,124,utrecht university,Netherlands,XL,FC,VH,5.0,A,62.8,32.3,42.5,66,56.7,28.1,54.5
123,139,university of bern,Switzerland,M,CO,VH,5.0,A,30.3,38.2,63.7,90.6,100,46.6,54.3
124,116,kit karlsruher institut für technologie,Germany,L,CO,VH,4.0,A,46.3,88.9,29.5,72.6,60,64.3,54.2
125,128,chalmers university of technology,Sweden,M,CO,VH,5.0,B,30.5,61.4,66.3,73.1,96.8,56,54
125,125,wageningen university,Netherlands,L,FO,VH,5.0,A,37.4,22,95.6,57.7,38.6,82.1,54
126,119,queen mary university of london (qmul),United Kingdom,L,FC,VH,5.0,A,52.6,41.9,34.4,58.8,98.5,97.9,53.9
127,132,pontificia universidad católica de chile,Chile,L,FC,VH,5.0,B,85.2,95.5,28.6,13.6,19.4,4.2,53.4
128,131,lancaster university,United Kingdom,L,FC,VH,4.0,A,40.4,27,52.5,70.6,94.5,97.3,53.2
129,115,university of southern california,United States,XL,FC,VH,5.0,B,58.5,60,28.7,64.5,21.7,75,53.1
130,130,freie universität berlin,Germany,XL,FC,HI,4.0,A,80.2,49,5.4,46,62.8,49.4,53
130,138,university of ghent,Belgium,XL,FC,VH,5.0,A,51.9,31.7,84.2,39,65.2,20.1,53
132,128,hokkaido university,Japan,L,FC,VH,5.0,A,56.3,47.1,84.4,34.2,20,15,52.9
132,126,kyushu university,Japan,L,FC,VH,5.0,A,55.5,49.2,85.6,32.6,18.6,21.5,52.9
134,140,aalto university,Finland,L,FO,VH,1.0,A,40.1,47.4,55.6,69.9,90.1,37.4,52.4
135,132,university of california santa barbara (ucsb),United States,L,CO,VH,5.0,A,62.5,20.1,14.8,86.2,69.1,29.6,52.3
136,126,university of maryland college park,United States,XL,FC,VH,5.0,A,54.1,34.8,50.9,70,26.4,26.5,52.1
137,149,université de montréal,Canada,XL,FC,VH,5.0,A,55.2,55.5,55.4,27.5,91.1,61.8,52
138,144,rheinisch-westfälische technische hochschule aachen,Germany,XL,FC,VH,5.0,A,55.3,97.2,13,59,42.4,68.2,51.9
139,137,centralesupélec,France,S,FO,VH,1.0,A,15.8,100,88.7,45.4,72.1,90.1,51.4
140,146,mcmaster university,Canada,L,FC,VH,5.0,A,40.4,42.5,85,32.4,97.9,45.1,51.2
140,136,university of pittsburgh,United States,L,FC,VH,5.0,A,44.6,21.9,96.2,49,15.3,23.6,51.2
140,160,university of technology sydney (uts),Australia,L,CO,VH,3.0,A,44.3,80.6,10.1,68.2,98.3,93.8,51.2
144,141,michigan state university,United States,XL,FC,VH,5.0,A,61.9,65.8,18.6,54.4,63.8,36.2,51.1
145,141,aarhus university,Denmark,L,FC,VH,4.0,A,52.9,45.7,38,62.7,81.7,17.6,51
146,141,newcastle university,United Kingdom,L,FC,VH,4.0,A,41,73.7,47.7,43.4,89.9,84.7,50.9
147,147,technische universität berlin,Germany,L,CO,VH,5.0,A,53.9,77.7,47.6,30.2,42,69.3,50.6
148,134,university of york,United Kingdom,L,FC,VH,4.0,A,42,40.8,56.8,51.3,91,66,50.5
149,156,politecnico di milano,Italy,XL,FO,VH,5.0,A,60.4,84.3,6.3,56.9,44.6,54.5,50.4
150,151,hanyang university,South Korea,L,FC,VH,4.0,B,46.8,68.4,77.2,30.8,25.4,34.8,50.3
151,160,university of basel,Switzerland,M,FC,VH,5.0,A,30.4,25,37.8,91.3,100,86.4,50
152,162,indian institute of technology bombay (iitb),India,M,CO,VH,4.0,A,54.5,71.2,45.8,54.6,3.4,1.6,49.4
153,149,university of lausanne,Switzerland,L,CO,VH,5.0,A,35.3,23,68.4,52.8,99.2,69,49.2
154,145,cardiff university,United Kingdom,L,FC,VH,5.0,A,48.6,38.3,52.5,37.9,79.1,69.8,49
154,175,universität wien,Austria,XL,FC,VH,5.0,A,64.4,47.3,26.2,17.9,98.3,92.5,49
156,148,emory university,United States,L,FC,VH,5.0,B,26.9,11.8,99.7,59.1,49.4,45.2,48.6
156,156,university of minnesota,United States,XL,FC,VH,5.0,A,66.2,26.1,31.9,58.2,6.9,18.8,48.6
158,178,tecnológico de monterrey (itesm),Mexico,L,FC,HI,4.0,B,36.9,88.9,89.5,4.6,98.2,18.4,48.5
159,202,universiti putra malaysia (upm),Malaysia,L,FC,VH,3.0,A,44.8,44.4,73.2,20.9,58.8,82.3,48.4
160,153,ecole normale supérieure de lyon,France,S,CO,VH,5.0,A,35.4,10.4,97,47.9,59.5,20.3,48.3
160,184,universiti kebangsaan malaysia (ukm),Malaysia,L,FC,VH,3.0,A,50.9,44.7,87.8,13.1,24,38.9,48.3
162,154,hebrew university of jerusalem,Israel,L,FC,VH,5.0,A,39.4,38.5,77.9,43.4,71.1,11.6,48.2
163,171,university of bergen,Norway,M,FC,VH,4.0,A,34.1,13,79.5,60.8,88.6,10.1,48.1
163,154,university of exeter,United Kingdom,L,FC,VH,4.0,A,38.8,57.2,41.5,49,92,80.6,48.1
165,166,universitat de barcelona (ub),Spain,XL,FC,VH,5.0,A,71.8,45.5,32.5,29.8,5.8,33.8,47.9
165,207,universiti sains malaysia (usm),Malaysia,L,FC,VH,4.0,A,49.6,52.5,74.9,17.7,37.5,46,47.9
167,186,case western reserve university,United States,M,FC,VH,5.0,B,19.9,17.1,92,65.8,53.7,73.9,47.8
167,165,université catholique de louvain (ucl),Belgium,L,FC,VH,3.0,B,51.3,45.5,10.4,68.4,89,44.7,47.7
167,180,university of florida,United States,XL,FC,VH,5.0,A,50.9,48.3,74,29.6,18.7,13,47.7
169,168,eberhard karls universität tübingen,Germany,L,FC,VH,5.0,A,46.3,25.7,89.4,17.8,59.7,32.1,47.3
169,186,universität freiburg,Germany,L,FC,VH,5.0,A,53,24.4,38.6,50.6,64.9,48.3,47.3
170,184,university of rochester,United States,M,FC,VH,5.0,B,25,7.4,100,42.4,67.3,90.6,47.3
172,158,university of bath,United Kingdom,L,CO,VH,4.0,A,36.9,63,25.6,56,98.2,90.7,47
173,163,national tsing hua university,Taiwan,L,CO,VH,4.0,A,47.5,59.6,32.2,65.8,24.6,18,46.8
173,180,queen's university of belfast,United Kingdom,L,FC,VH,5.0,A,28.9,36,43.5,64.9,99.5,96.5,46.8
173,163,university of waterloo,Canada,XL,CO,VH,4.0,A,39.3,76.5,7.6,68.5,77.6,84.1,46.8
176,175,university of otago,New Zealand,L,FC,VH,5.0,A,51.7,41.4,19.6,48.2,100,62.9,46.7
177,180,università di bologna (unibo),Italy,XL,FC,VH,5.0,A,74.7,46.3,6,46.8,14,13.5,46.6
179,191,technische universität dresden,Germany,XL,FC,VH,5.0,A,35.8,69.7,84.6,21.3,38.5,37.5,46.4
181,164,university of liverpool,United Kingdom,L,FC,VH,5.0,A,42.2,32.9,50.5,34.4,86.5,93.4,46.3
182,172,indian institute of technology delhi (iitd),India,M,CO,VH,4.0,A,46.8,63,23.3,80.6,3.3,1.5,46.2
183,179,erasmus university rotterdam,Netherlands,L,FO,VH,5.0,A,35.2,53.5,42.6,53.7,75.3,68.9,46.1
184,170,indian institute of science (iisc) bangalore,India,S,SP,VH,5.0,A,33.3,16.2,53.2,100,1.5,1.8,45.9
185,193,university college dublin (ucd),Ireland,L,FC,VH,5.0,A,46,42.6,31.2,42.4,97.6,64.4,45.6
186,231,king abdul aziz university (kau),Saudi Arabia,XL,FC,VH,4.0,A,28.5,36.8,71.3,38.6,99,60.6,45.2
186,172,university of twente,Netherlands,M,FO,VH,4.0,A,21.1,35.1,39.8,81.2,94.4,83,45.2
188,193,universitat autónoma de barcelona,Spain,XL,FC,VH,4.0,A,61.1,38.4,14.1,54.7,30.7,26.6,45.1
189,203,texas a&m university,United States,XL,FC,VH,5.0,A,60.9,59.7,13.5,50.6,20.3,12.7,45
189,208,universidad de chile,Chile,XL,FC,VH,5.0,A,71.6,90.8,16.3,14.5,10.1,8.4,45
191,200,stockholm university,Sweden,L,CO,VH,5.0,A,54.7,16.8,34.7,46.2,82.3,15.7,44.8
192,199,technische universität wien,Austria,M,FO,VH,5.0,A,32.9,57.7,8.6,78.7,75,87.6,44.7
192,159,universidad autónoma de madrid,Spain,L,FC,VH,4.0,A,57.4,64,45.8,24,9.9,14.1,44.7
194,172,university of aberdeen,United Kingdom,L,FC,VH,5.0,A,29.5,23.2,39.6,63.6,95.7,98.2,44.6
195,188,vrije universiteit brussel (vub),Belgium,M,FC,VH,5.0,A,25.9,24.7,90,29.7,85.9,65,44.5
197,197,georg-august-universität göttingen,Germany,XL,FC,VH,5.0,A,51.2,19,66.1,24.1,45.1,26.6,44.2
198,200,university of cape town,South Africa,L,FC,VH,5.0,A,47.5,47.6,28.3,44.4,71.3,40.9,44.1
198,192,university of virginia,United States,L,FC,VH,5.0,A,39.2,46.6,64.3,46.1,14.6,15.8,44.1
200,198,keio university,Japan,XL,FC,VH,5.0,B,51.4,77.2,62.2,9.4,13.2,11.3,44
200,189,king fahd university of petroleum & minerals (kfupm),Saudi Arabia,M,CO,VH,4.0,A,26.8,20.1,85.2,40.1,100,21.8,44
200,195,vanderbilt university,United States,L,FC,VH,5.0,B,28.2,25.4,100,36,23.7,32.8,44
202,208,waseda university,Japan,XL,CO,VH,5.0,B,58.6,86.9,32.2,7.9,31.6,35.8,43.7
203,217,sapienza - università di roma,Italy,XL,FC,VH,5.0,A,72.9,33.3,5.7,43.8,10.1,8.5,43.5
205,195,university of reading,United Kingdom,L,CO,VH,5.0,A,33.2,34.9,32.7,53.4,94,88.9,43.3
206,190,university of colorado at boulder,United States,XL,CO,VH,5.0,A,37.9,25.5,63.3,50.4,37.2,14.1,43.2
207,220,al-farabi kazakh national university,Kazakhstan,L,CO,HI,4.0,A,34,60.7,98.6,1.2,40.8,26.1,43.1
207,183,dartmouth college,United States,M,FC,VH,5.0,B,20.8,28.9,76.8,71.5,5.8,35.1,43.1
207,214,university of newcastle,Australia,L,FC,VH,4.0,A,34.1,31,32.8,57.4,100,63.4,43.1
210,212,university of notre dame,United States,L,CO,VH,5.0,B,29.8,42.6,67.3,49.8,43.1,20.6,42.9
211,214,western university,Canada,L,FC,VH,5.0,A,30.4,65.7,9.1,73.5,98.4,50.1,42.8
212,206,universidad complutense de madrid (ucm),Spain,XL,FC,VH,5.0,A,64.6,71.6,26.6,14.5,3.6,24.1,42.7
212,218,university of wollongong,Australia,L,FC,VH,3.0,A,31,34.3,21.6,66.9,93.4,86.4,42.7
214,204,universidade estadual de campinas (unicamp),Brazil,L,FC,VH,4.0,A,67.5,34.5,21.1,32.7,9.9,4.3,42.1
215,212,arizona state university,United States,XL,CO,VH,5.0,A,42,29.9,12.2,67.9,64.1,56.6,42
215,221,victoria university of wellington,New Zealand,L,CO,VH,5.0,A,47,36,13.4,44.3,99.3,59.2,42
217,204,radboud university nijmegen,Netherlands,L,FC,VH,4.0,A,31.1,15.3,39.4,76.7,54.4,26.2,41.4
217,228,universiti teknologi malaysia (utm),Malaysia,L,CO,VH,3.0,A,33.9,45,73.3,22.7,27.3,53.7,41.4
219,230,tel aviv university,Israel,L,FC,VH,4.0,A,35.4,40.5,7.8,95.4,35.2,11.8,41.3
219,169,university of california irvine (uci),United States,XL,FC,VH,4.0,A,45.3,16.7,16.9,64.4,37.4,65.6,41.3
219,231,vrije universiteit amsterdam,Netherlands,L,FC,VH,5.0,A,41.7,16.8,49.1,47.7,47.3,21.7,41.3
222,218,loughborough university,United Kingdom,L,FO,VH,4.0,A,30,63.3,34.4,40.4,82.8,72.1,41.2
223,223,university of antwerp,Belgium,L,FC,VH,3.0,A,23.9,19.3,85.3,32.9,71.3,41.3,40.9
224,244,queensland university of technology (qut),Australia,XL,CO,VH,3.0,A,42.8,46.9,10.1,45.9,98.9,52.6,40.7
225,234,national cheng kung university,Taiwan,L,FC,VH,4.0,A,40.8,53.4,42.5,39.7,17.7,26.4,40.4
226,226,georgetown university,United States,L,FC,VH,5.0,B,34.2,42.8,67.6,26.7,16.6,47.3,40.1
227,208,national chiao tung university,Taiwan,M,CO,VH,5.0,A,28.9,52.1,45.8,54.6,29.1,31.5,40
227,223,universität hamburg,Germany,XL,FC,VH,5.0,A,47.7,15.5,41,38.4,45.3,22.6,40
227,231,university of canterbury,New Zealand,L,CO,VH,5.0,A,38.8,43.8,13,45.9,100,64.6,40
230,250,curtin university,Australia,L,CO,VH,3.0,A,32.4,47.3,19.5,52.7,100,51.8,39.9
231,244,novosibirsk state university,Russia,M,CO,VH,4.0,A,30,26.4,93.8,16.4,11.6,49.1,39.8
231,214,university of illinois chicago (uic),United States,L,FC,VH,5.0,A,46.4,33.7,43.6,36.4,12.7,22.6,39.8
233,229,university of calgary,Canada,XL,FC,VH,4.0,A,34.1,39,30.6,43.2,84.5,61.2,39.7
234,235,saint-petersburg state university,Russia,L,FC,VH,5.0,A,38.6,31.3,87.9,6,6.9,35.8,39.6
234,272,universidad de los andes colombia,Colombia,L,FC,HI,4.0,B,54.4,87.9,27.6,8.1,32.1,3.1,39.6
234,249,università degli studi di padova (unipd),Italy,XL,FC,VH,5.0,A,55.1,38.7,13.3,49.8,12.5,6.1,39.6
237,250,macquarie university,Australia,L,FC,VH,4.0,A,30.6,47.3,23.6,40.5,96.5,95.8,39.5
238,250,rmit university,Australia,XL,CO,VH,3.0,A,37.1,63.1,12.3,29.2,100,93.2,39.2
239,211,maastricht university,Netherlands,L,CO,VH,3.0,A,22.1,22.1,24.6,65.1,97.4,100,39
239,239,queen's university,Canada,L,FC,VH,5.0,A,36.2,69.9,8.7,53.5,72.8,25.4,39
