Classification_Size,Classification_Focus,Research_Intensity,Status,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_Per_Faculty_Score,International_Faculty_Score,International_Student_Score,Overall_Score
L,FC,VH,A,90.1,66.1,45.2,83.5,75.4,38.9,74.3
S,CO,VH,A,61.2,99.9,99.3,50.8,96.4,90.8,74
XL,FC,VH,A,93.6,95.2,11.9,68.5,100.0,97.7,73.1
XL,FC,VH,A,92.3,56.7,28.0,98.8,57.2,39.4,72.9
XL,FC,VH,A,87.0,97.4,36.7,81.5,69.2,13.4,72.5
L,FC,VH,A,88.5,75.4,71.9,63.1,21.5,18.9,72.1
XL,CO,VH,A,86.3,98.7,86.4,26.6,53.0,44.8,72
L,FC,VH,A,80.4,66.6,60.7,55.5,90.5,96.6,71.6
XL,FC,VH,A,95.8,88.2,38.9,55.1,54.8,38.6,70.8
XL,FC,VH,A,97.6,82.1,13.5,95.7,6.3,20.9,70.6
L,FC,VH,A,87.6,76.5,76.6,34.8,50.5,55.2,70.4
XL,FC,VH,A,95.1,59.8,14.2,93.5,20.4,71.2,70.3
L,CO,VH,A,79.1,79.4,31.7,99.1,11.7,72.1,70.1
XL,FC,VH,A,88.1,78.0,10.4,88.9,84.8,41.6,69.4
S,FO,VH,B,50.9,65.6,99.5,99.8,42.4,6.2,69.4
XL,FC,VH,A,81.7,54.2,99.9,26.9,84.9,26.5,69.2
L,FC,VH,A,68.3,78.1,98.1,31.9,100.0,59.2,69.2
XL,FC,VH,A,94.5,95.5,75.1,2.6,50.3,70.6,69.1
XL,FC,VH,A,95.6,74.2,33.3,74.1,14.5,20.6,69
L,FC,VH,A,78.3,66.0,98.1,48.4,14.3,18.1,69
L,FC,VH,A,66.8,97.1,37.5,76.3,94.8,87.8,68.5
L,FC,VH,A,80.0,71.8,53.7,51.8,88.3,73.8,68.5
L,FC,VH,A,77.5,48.1,86.9,61.5,28.5,14.1,67.8
L,FC,VH,B,71.3,78.5,66.4,59.8,22.1,86.5,67.2
L,FC,VH,A,92.2,77.3,19.4,48.1,85.5,89.6,67
L,FC,VH,A,69.8,69.9,64.3,50.1,83.6,96.8,67
L,FC,VH,A,69.9,87.5,59.5,46.3,89.5,86.5,66.8
L,FC,VH,A,74.7,88.6,48.2,47.2,90.9,86.0,66.8
XL,FC,VH,A,75.3,60.6,77.7,40.3,79.3,44.7,66.1
XL,FC,VH,A,74.0,87.1,37.2,80.2,54.2,25.9,65.9
L,FC,VH,A,73.8,68.9,30.7,68.3,98.4,89.5,65.7
M,FC,VH,B,45.5,23.8,83.9,96.7,87.5,87.7,65.6
L,FC,VH,B,76.8,88.1,82.8,32.8,17.6,36.7,65.5
XL,FC,VH,A,73.0,61.1,56.6,49.6,93.0,82.4,65.5
M,FC,VH,A,53.0,57.1,72.0,69.6,98.0,99.9,65.3
XL,FC,VH,A,84.6,75.1,25.0,80.2,10.4,42.9,65.2
L,FC,VH,A,71.6,64.1,24.7,82.3,100.0,72.9,65.2
XL,FO,VH,A,82.0,79.6,99.7,6.3,9.5,48.7,65
L,CO,VH,A,70.2,52.4,58.0,54.5,100.0,80.2,65
L,CO,VH,A,62.9,57.9,67.6,96.7,14.4,5.2,64.9
L,CO,VH,A,57.2,87.0,62.5,70.0,88.1,42.0,64.7
L,FC,VH,A,57.7,41.4,55.1,82.1,100.0,98.9,64.7
L,FC,VH,B,51.0,24.8,99.6,78.3,57.8,62.4,64.6
L,FC,VH,A,74.4,86.9,47.0,42.3,79.4,81.3,64.5
L,CO,VH,A,76.4,51.4,83.4,41.5,53.6,9.0,63.9
L,FC,VH,A,62.1,58.4,62.6,56.0,92.7,95.3,63.9
M,FO,VH,A,39.1,54.4,93.1,83.3,98.4,43.8,63.6
XL,FC,VH,A,73.7,70.7,31.6,58.0,97.2,73.7,63.2
L,FC,VH,B,71.8,87.7,79.6,31.8,14.9,32.6,62.3
L,CO,VH,A,57.2,96.8,47.0,69.8,61.1,55.5,61.9
L,FC,VH,B,62.4,96.5,85.1,37.9,17.7,27.6,61.6
L,FC,VH,A,77.9,42.1,33.7,70.9,69.2,33.0,61.5
L,FC,VH,A,73.0,58.5,28.5,55.2,93.3,98.8,61.5
XL,FC,VH,A,74.6,43.6,41.8,75.5,57.2,17.3,61.5
L,FC,VH,A,75.7,49.4,46.2,56.5,46.7,64.1,61.4
L,FC,VH,A,60.9,36.3,65.3,53.6,89.7,99.1,61.3
XL,FC,VH,A,69.5,66.2,23.8,85.3,69.7,18.4,60.8
L,FC,VH,A,65.7,57.5,87.8,24.3,65.4,59.7,60.8
L,FC,VH,A,68.9,51.5,93.5,37.0,14.3,20.5,60.7
M,FO,VH,A,35.4,38.5,99.8,69.3,99.2,75.7,60.7
XL,FC,VH,A,80.7,47.1,36.1,61.6,42.0,33.3,60.4
L,FC,VH,A,66.1,54.6,34.3,74.6,72.1,37.9,59.3
XL,FC,HI,A,94.0,73.4,13.6,33.6,55.2,38.4,59.2
XL,FC,VH,A,94.8,90.2,31.4,25.7,8.4,4.8,59.1
L,FC,VH,A,68.5,59.5,85.0,35.1,15.1,14.2,59
XL,FC,VH,A,95.8,89.6,50.9,3.8,11.0,2.6,59
L,FO,VH,A,45.2,35.3,97.9,56.7,32.8,88.8,58.7
XL,FC,HI,A,88.7,61.4,7.2,48.3,60.2,51.1,58.4
XL,FC,VH,A,62.4,47.3,69.4,55.3,49.7,22.9,58.4
L,FC,VH,A,56.2,49.7,61.0,43.3,98.0,99.6,58.3
L,FC,VH,A,63.6,62.0,91.1,31.9,16.4,19.9,58.2
XL,FC,VH,A,63.8,33.2,55.0,75.8,26.1,33.1,58.1
XL,FC,VH,A,67.2,73.5,24.0,49.9,91.3,79.4,57.7
L,CO,VH,A,63.0,53.5,34.5,81.0,23.3,50.7,57.5
XL,FC,VH,B,64.8,55.0,27.8,70.4,44.6,75.8,57.2
M,CO,VH,B,42.1,75.7,60.5,70.3,84.9,44.2,57.1
L,CO,VH,A,75.7,18.8,9.2,97.5,47.2,18.7,56.9
L,FC,HI,A,50.2,47.1,46.2,63.2,91.2,98.0,56.3
L,FC,VH,A,52.2,50.2,58.9,53.0,90.9,66.2,56.3
L,FO,VH,A,46.5,53.5,65.1,63.8,81.0,41.0,56
L,FC,VH,A,57.1,63.0,56.6,39.5,70.9,79.6,56
L,FC,HI,B,92.4,94.6,30.3,11.4,16.8,5.6,56
L,FC,VH,A,51.8,57.2,77.2,35.7,92.8,40.5,55.8
XL,FC,VH,A,71.3,98.4,20.9,42.1,32.6,58.8,55.6
L,FC,VH,A,62.8,41.5,51.7,48.9,78.4,42.4,55.5
L,FC,VH,A,51.0,27.5,97.7,51.3,24.3,25.2,55.5
L,CO,VH,A,64.2,84.9,53.1,27.2,34.6,63.2,55.2
L,FC,VH,A,55.6,36.4,77.0,50.4,53.4,10.7,54.7
L,CO,VH,A,41.9,42.8,91.2,30.9,99.6,79.6,54.5
L,FC,VH,B,35.5,15.8,97.5,70.5,49.0,48.3,54.4
L,FO,VH,A,46.8,70.3,34.7,74.3,62.1,71.7,54.4
XL,FC,VH,A,68.6,60.7,16.4,59.5,61.7,47.2,54.3
L,FC,VH,A,40.9,39.1,29.1,94.4,100.0,84.9,54.3
L,FC,VH,A,63.9,49.9,18.9,57.2,100.0,65.7,54.2
XL,CO,VH,A,48.8,82.4,8.5,80.9,77.6,80.7,53.7
L,FC,VH,B,62.7,63.0,19.8,54.6,88.7,55.4,53.6
XL,FC,VH,A,75.2,51.2,22.9,19.4,97.1,93.8,53.3
L,FC,VH,B,53.5,72.6,76.3,29.7,25.3,38.8,53.2
XL,FC,VH,A,80.0,60.7,30.6,33.4,4.7,33.7,52.9
S,CO,VH,A,48.9,31.1,99.8,30.1,57.0,24.6,52.8
L,FC,HI,A,39.6,45.7,53.7,59.0,95.5,97.5,52.7
L,FC,VH,A,47.2,70.6,31.1,58.6,89.8,84.3,52.7
L,CO,VH,A,45.3,80.9,28.2,56.9,94.5,90.4,52.6
L,CO,VH,A,56.4,50.8,22.4,90.2,24.9,16.7,52.4
L,FC,VH,A,42.6,66.4,56.5,42.9,90.4,83.9,52.4
XL,FC,VH,A,76.8,34.9,18.6,63.1,6.6,24.6,52.2
L,FC,VH,A,55.8,49.8,80.1,20.4,55.2,36.9,52.1
M,FC,VH,A,42.0,20.6,81.0,59.7,86.4,13.0,52.1
XL,FC,VH,A,54.0,29.4,14.0,89.2,51.3,84.4,52.1
M,CO,VH,A,38.1,43.2,37.7,88.4,100.0,40.8,51.9
L,FC,VH,A,53.4,69.4,28.0,48.4,95.7,60.2,51.5
M,FC,VH,B,31.4,49.1,86.3,70.5,4.7,41.5,51.3
XL,FO,VH,A,63.9,93.4,6.5,53.1,36.9,42.4,50.9
L,FC,VH,A,61.6,37.8,31.2,53.8,56.2,48.4,50.8
M,CO,VH,A,54.9,71.1,15.3,91.2,2.0,2.0,50.7
M,CO,VH,A,35.7,40.5,94.9,27.6,100.0,46.6,50.3
L,FC,VH,A,45.4,47.5,53.0,38.7,82.3,96.5,50.3
L,FC,VH,A,47.7,49.2,60.6,53.3,50.7,17.5,50.3
L,CO,VH,A,50.7,87.0,11.5,45.8,97.2,94.5,50.1
S,FO,VH,A,24.7,100.0,79.4,31.8,64.4,90.2,50
XL,FC,VH,B,58.6,37.5,63.1,39.2,18.2,21.7,49.8
M,CO,VH,A,62.3,77.9,32.1,50.8,3.7,2.0,49.7
M,FO,VH,A,28.9,28.2,42.7,92.2,88.0,76.8,49.7
XL,FC,VH,A,62.2,32.5,64.7,23.9,43.8,29.6,49.6
L,FO,VH,A,39.8,75.6,6.2,83.7,67.2,91.2,49.5
L,FC,VH,A,76.9,73.4,22.8,30.0,9.5,5.5,49.5
XL,CO,VH,A,47.0,43.7,65.6,52.0,36.7,17.7,49.5
M,FC,VH,A,34.5,41.3,98.2,23.8,79.4,61.9,49.5
M,FC,VH,B,32.1,9.9,100.0,42.6,47.3,90.0,49.3
L,FC,VH,A,65.7,74.1,43.4,24.7,11.7,24.3,49.2
XL,FC,VH,A,81.5,62.9,8.4,36.9,8.7,11.5,49.1
L,CO,VH,A,39.4,55.8,41.3,51.6,88.1,92.5,49.1
S,SP,VH,A,38.3,22.3,56.1,100.0,19.0,2.1,49
L,FC,VH,A,60.2,55.1,32.9,35.9,59.2,49.2,48.9
XL,FC,VH,B,63.0,80.2,60.7,9.4,11.9,11.3,48.5
S,FO,VH,A,20.8,11.1,91.2,98.3,2.4,18.2,48.5
S,FC,VH,A,18.8,18.7,86.3,96.0,2.0,49.8,48.5
L,CO,VH,A,65.8,27.9,24.4,49.2,64.3,19.1,48.1
XL,FC,VH,A,41.5,77.0,6.8,79.0,92.4,38.5,48.1
XL,FC,VH,A,69.7,54.1,10.2,57.0,10.4,15.5,48.1
XL,FC,VH,A,72.1,41.5,19.0,43.7,21.5,28.6,48.1
L,FC,MD,B,42.8,84.9,77.1,3.7,98.4,23.2,48
L,CO,VH,A,30.8,39.0,35.4,73.3,95.9,100.0,47.9
XL,FC,HI,A,82.7,85.1,13.0,12.8,9.7,9.0,47.8
L,FC,VH,A,35.2,50.5,41.7,50.9,98.8,94.5,47.4
XL,CO,VH,B,69.0,89.0,29.9,7.6,28.3,34.2,47.2
L,FC,VH,A,38.6,14.7,55.5,73.6,44.7,40.4,47.1
L,FC,VH,A,49.1,45.5,8.3,96.0,29.7,7.9,47
L,FC,VH,A,46.2,67.0,17.5,44.4,91.7,95.3,47
M,CO,VH,A,33.3,38.4,49.5,76.8,35.2,53.1,46.9
L,FC,VH,A,55.0,33.1,36.2,46.9,35.4,61.1,46.9
XL,CO,VH,A,51.4,34.2,11.2,73.0,51.0,64.0,46.7
L,FC,VH,A,35.0,38.0,93.0,22.6,65.3,45.7,46.6
L,FC,VH,A,39.2,69.3,10.8,72.1,99.1,47.6,46.6
L,FC,VH,B,35.8,25.3,100.0,33.4,21.7,36.0,46.5
M,FC,VH,B,25.4,12.3,97.8,54.9,25.4,61.4,46.4
M,CO,VH,A,47.1,48.5,14.9,56.8,99.0,64.7,46.3
XL,FC,VH,A,78.2,49.5,4.0,40.1,6.0,12.7,46.1
L,CO,VH,B,36.3,34.1,42.3,72.0,79.3,20.5,45.9
XL,FC,VH,A,42.8,56.9,35.0,43.5,82.5,61.3,45.8
L,FC,VH,A,50.5,43.5,35.8,55.8,38.2,14.5,45.6
L,CO,VH,A,54.0,41.6,12.8,45.8,100.0,58.7,45.5
M,SP,VH,A,31.6,72.1,82.5,3.8,62.2,98.5,45.2
XL,FC,VH,A,35.9,37.7,89.3,13.2,98.3,17.3,44.5
L,FC,VH,A,49.9,42.0,40.2,49.3,16.1,26.7,44.3
XL,FC,VH,A,56.6,44.0,51.7,21.0,23.0,26.6,44.2
L,FC,VH,A,43.9,70.5,9.6,61.9,73.8,25.6,44
L,FC,VH,A,40.6,40.0,20.9,79.4,63.1,9.2,44
L,FC,VH,A,40.0,37.0,28.4,49.1,99.5,74.6,44
L,FC,HI,B,41.8,53.2,62.5,27.5,21.1,52.1,43.8
L,FC,HI,A,36.6,20.9,31.7,54.7,94.1,97.9,43.7
L,FC,VH,A,49.0,34.4,56.0,17.2,43.0,73.0,43.6
L,FC,VH,A,49.6,35.1,66.5,11.9,44.7,39.9,43.4
XL,FC,VH,A,51.3,28.1,24.1,66.4,17.8,19.0,43.4
L,FC,HI,A,33.1,49.3,20.9,59.4,98.0,81.8,43.3
XL,FC,VH,A,68.9,76.8,16.2,14.1,2.7,33.8,43.2
L,FO,VH,A,35.3,69.2,32.1,41.4,79.0,66.1,43.1
M,FC,HI,B,27.0,83.7,64.6,12.5,99.2,68.0,43
L,CO,MD,A,38.6,50.8,99.0,1.1,30.9,14.9,42.9
XL,FC,VH,A,69.5,20.3,13.1,38.2,20.9,32.5,42.9
L,FC,VH,A,28.7,28.8,46.2,50.9,87.1,91.1,42.8
XL,FC,VH,A,56.6,32.5,47.9,23.7,15.3,31.2,42.6
L,FC,VH,A,41.2,55.6,13.7,47.2,85.9,78.2,42.5
L,FC,VH,A,42.4,35.2,97.7,4.0,4.1,28.6,42.5
L,CO,VH,A,34.7,34.0,78.1,24.1,42.5,46.7,42.3
L,FC,HI,A,28.4,45.1,73.5,17.9,89.8,66.2,42
M,FC,VH,B,24.1,19.8,66.1,62.8,56.3,33.3,42
XL,FC,HI,A,74.5,48.1,22.3,8.9,14.2,2.7,41.8
L,CO,VH,A,31.5,30.2,5.7,78.0,94.2,91.9,41.8
XL,CO,VH,A,46.7,63.0,10.6,36.8,97.2,42.9,41.6
XL,CO,VH,A,43.8,74.8,13.3,23.0,100.0,84.4,41.6
L,CO,VH,A,51.9,29.5,17.4,63.1,17.3,14.2,41.5
M,CO,VH,A,37.6,43.6,82.4,11.0,7.2,56.3,41.3
L,FC,VH,A,42.4,29.5,70.7,23.8,15.3,32.0,41.3
L,FC,VH,B,25.4,17.9,85.8,46.5,7.0,46.9,41.2
L,CO,VH,A,32.8,38.9,85.9,12.5,35.2,51.4,41.1
XL,FC,HI,A,72.0,82.7,11.2,4.5,9.6,1.5,40.9
XL,FC,VH,A,58.5,58.4,23.9,20.6,15.9,38.3,40.9
L,CO,VH,A,49.3,31.1,32.0,44.5,33.3,14.7,40.6
L,FC,VH,B,34.7,61.6,71.4,21.1,10.2,28.3,40.6
L,FC,MD,B,66.0,77.2,17.1,6.5,30.9,2.8,40.6
L,FC,VH,A,36.4,47.9,38.4,43.9,72.0,19.8,40.5
M,CO,VH,A,24.1,29.1,26.7,63.4,98.2,99.0,40.5
L,CO,VH,A,36.2,71.7,21.0,48.8,35.0,62.0,40.5
L,CO,VH,A,38.7,49.1,23.4,35.0,100.0,64.7,40.4
L,CO,VH,A,41.3,21.5,36.0,46.7,60.8,40.0,40.3
M,CO,VH,A,41.1,51.6,23.8,67.6,3.0,1.1,40.2
M,FO,VH,A,30.1,26.2,79.5,37.1,13.3,28.5,40.2
L,FC,VH,A,48.2,43.8,46.7,22.1,27.2,27.5,40.2
XL,FC,VH,A,31.1,26.9,67.5,15.8,98.9,66.0,40.1
M,FC,VH,A,23.5,11.6,80.9,25.7,87.6,74.8,40.1
XL,FO,HI,A,63.4,78.8,4.7,3.9,22.2,77.5,40
S,FO,VH,A,13.4,82.5,93.0,9.6,12.6,99.7,39.8
M,FC,VH,B,33.3,85.7,52.2,18.8,17.3,55.3,39.8
L,FO,VH,A,25.6,87.6,6.9,69.6,55.5,49.7,39.6
L,CO,VH,A,29.4,35.6,24.6,47.8,95.7,99.1,39.6
L,FC,HI,A,27.1,17.0,43.4,49.8,82.1,82.7,39.5
L,CO,VH,A,42.4,49.1,55.0,22.3,8.7,30.7,39.4
L,FC,VH,A,32.8,33.6,75.2,25.3,46.4,7.3,39.3
XL,FC,MD,A,48.1,60.1,44.3,1.6,87.1,5.8,39.2
L,CO,VH,A,30.4,63.9,29.0,32.6,87.6,77.7,39.2
L,FC,VH,A,27.0,23.2,17.7,68.5,100.0,72.3,39.1
L,CO,VH,A,32.0,36.4,29.4,41.9,100.0,65.7,39.1
L,FO,VH,A,37.6,64.9,68.3,8.4,34.4,4.2,38.9
XL,FC,VH,A,43.9,57.9,22.8,37.5,52.7,13.6,38.8
XL,CO,VH,A,49.1,28.5,35.2,32.0,26.3,26.4,38.6
L,FC,HI,A,37.8,47.7,24.0,36.7,94.8,34.9,38.6
L,FC,VH,A,43.5,17.9,45.8,32.9,39.5,33.2,38.6
L,FC,HI,A,29.1,47.6,42.6,18.1,97.9,99.1,38.5
L,CO,VH,A,27.3,44.4,70.2,30.4,39.0,16.9,38.4
XL,FC,VH,A,28.9,40.2,3.4,97.3,23.9,27.4,38.4
M,CO,VH,A,36.7,15.5,73.0,11.9,14.8,86.0,38.3
XL,FC,VH,A,32.6,36.0,7.7,66.0,85.1,52.1,38.3
L,CO,HI,A,28.0,60.2,99.9,1.1,1.3,12.8,38.2
M,CO,VH,A,25.8,31.4,13.9,64.4,97.3,79.7,38.1
XL,FC,HI,A,39.9,48.9,7.0,38.9,96.1,59.6,37.9
M,CO,VH,A,38.8,43.8,15.7,73.2,2.1,1.5,37.9
L,SP,VH,A,65.8,47.2,7.9,7.6,24.4,48.3,37.9
S,SP,VH,A,33.7,28.4,43.1,13.8,100.0,100.0,37.8
XL,FC,VH,A,58.0,38.8,11.3,39.6,2.8,6.8,37.8
M,CO,VH,A,37.8,36.3,20.3,47.7,74.8,31.6,37.8
L,FC,HI,B,29.8,28.7,83.6,16.4,10.2,45.4,37.7
M,FC,HI,A,22.0,18.5,35.6,52.6,100.0,86.3,37.7
L,CO,VH,A,30.6,26.0,10.6,94.4,24.2,8.7,37.6
L,FC,VH,A,45.6,49.3,15.4,52.8,5.7,9.0,37.6
XL,FC,HI,A,57.4,20.9,12.1,27.9,35.7,50.9,37.5
XL,FC,VH,A,53.5,41.6,23.5,19.6,37.6,26.1,37.4
L,FC,VH,A,53.7,9.4,16.2,38.1,21.3,56.5,37.3
XL,FC,VH,A,47.4,61.0,13.9,37.5,6.3,32.1,37.3
XL,FO,VH,A,36.0,71.1,3.2,63.8,2.2,38.1,37
M,FO,VH,A,20.0,15.3,25.9,61.7,97.3,99.1,36.9
M,FO,VH,A,31.4,49.5,12.9,81.8,6.2,1.0,36.9
XL,FC,VH,A,42.0,50.9,43.5,22.2,24.6,11.4,36.9
XL,FC,VH,A,67.1,29.5,21.6,10.2,6.3,3.3,36.7
M,CO,VH,A,20.1,46.8,32.9,37.5,95.4,98.9,36.6
M,CO,VH,A,24.7,17.1,31.2,46.2,97.3,90.1,36.5
XL,FC,VH,A,48.5,40.6,37.1,11.1,16.8,45.2,36.3
M,FC,VH,A,28.5,37.9,79.2,17.9,16.0,15.9,36.3
L,CO,VH,A,37.2,35.6,22.7,19.7,96.8,86.6,36.2
XL,FC,VH,A,36.1,27.5,24.0,43.8,83.2,24.2,36.2
L,FC,VH,A,27.1,11.8,10.3,73.3,82.9,63.2,36.1
S,CO,VH,A,11.9,13.0,68.5,33.3,95.4,93.2,35.9
XL,FC,VH,A,42.4,49.4,28.6,31.0,30.6,9.9,35.9
L,FC,VH,A,24.8,33.9,14.9,78.6,11.8,63.8,35.9
L,FC,VH,A,31.4,15.3,83.8,17.5,12.0,15.0,35.8
M,CO,VH,A,22.9,25.7,94.0,2.7,22.2,69.4,35.7
L,FC,HI,A,23.8,35.4,12.2,77.9,76.5,14.8,35.7
XL,FC,HI,A,33.6,35.8,13.6,40.2,98.2,57.5,35.6
L,FO,VH,A,26.3,21.3,50.3,60.0,8.5,7.4,35.6
XL,FC,VH,A,52.9,36.4,7.1,41.1,12.5,9.6,35.6
M,FC,VH,B,3.2,6.4,96.3,65.9,39.0,24.2,35.6
S,FC,VH,A,14.8,13.6,99.8,37.4,5.7,7.9,35.5
S,CO,VH,A,17.1,21.8,85.0,31.6,27.5,32.0,35.4
L,CO,HI,A,52.9,56.1,31.0,2.9,30.1,2.6,35.3
S,CO,MD,B,28.8,51.2,86.4,1.8,5.2,13.4,35.3
XL,FC,VH,B,43.8,62.4,33.4,12.0,26.7,21.3,35.3
L,FO,HI,A,28.3,32.6,92.3,1.6,7.4,25.5,35.1
L,FC,HI,A,46.4,24.6,58.0,7.0,15.2,5.6,35.1
L,FO,HI,A,23.9,35.7,98.2,1.3,31.7,5.7,35
M,CO,LO,B,17.2,47.5,91.0,1.1,8.4,86.5,34.9
L,FC,HI,A,25.0,20.0,79.9,23.4,29.0,13.2,34.8
L,CO,HI,B,29.9,38.2,22.1,43.4,94.8,19.9,34.7
S,FO,VH,A,13.7,5.5,37.6,100.0,11.5,9.9,34.7
L,FC,VH,A,24.3,14.1,87.6,20.1,7.4,30.3,34.6
L,FC,VH,A,22.7,6.2,56.5,46.2,62.2,22.9,34.6
L,CO,HI,A,22.2,48.0,15.4,37.5,98.2,100.0,34.2
L,FC,VH,A,32.6,18.2,30.1,58.6,19.5,8.0,34
XL,FC,VH,A,29.1,27.6,48.5,38.5,28.9,12.7,34
M,CO,VH,A,17.6,28.0,21.1,49.8,97.3,99.3,33.9
L,CO,VH,B,22.1,35.1,25.2,40.1,71.8,96.5,33.9
L,CO,VH,A,23.6,17.4,6.9,74.4,82.5,46.1,33.9
M,FC,HI,A,20.2,20.7,59.9,7.9,100.0,99.9,33.8
S,CO,HI,A,15.2,1.9,92.5,3.8,100.0,64.7,33.8
L,FC,VH,A,33.8,36.8,61.8,15.2,9.0,9.7,33.6
L,FC,VH,A,27.1,26.3,20.6,49.2,77.1,42.4,33.5
L,FC,VH,B,35.3,37.0,23.3,33.8,36.4,47.8,33.5
L,CO,HI,A,26.7,22.2,22.9,29.9,99.9,99.8,33.5
M,FO,VH,A,15.5,32.3,98.3,6.9,23.7,33.5,33.4
M,SP,HI,A,28.8,75.2,30.7,9.2,45.6,80.9,33.4
M,FO,VH,A,19.8,23.9,9.5,74.5,82.8,40.5,33.3
M,CO,VH,A,11.0,15.6,63.7,51.2,50.9,34.1,33.3
M,CO,VH,A,24.0,7.8,80.8,20.2,42.4,9.7,33.3
L,CO,VH,A,29.6,39.9,9.8,28.5,97.3,95.3,33.2
L,CO,HI,A,30.3,75.6,15.7,13.5,65.5,83.9,33.1
L,FC,HI,A,34.4,33.5,4.2,52.9,78.2,12.3,33.1
